,Timestamp,Mean,human,manipulator,Std,Recipe
1587,1696435910.4790096,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1588,1696435910.5390055,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1589,1696435910.599053,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1590,1696435910.6590385,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1591,1696435910.7190216,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1592,1696435910.779016,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1593,1696435910.839027,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1594,1696435910.8990173,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1595,1696435910.95903,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1596,1696435911.0190375,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1597,1696435911.079014,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1598,1696435911.1389909,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1599,1696435911.1990259,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1600,1696435911.2590108,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1601,1696435911.31903,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1602,1696435911.3790228,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1603,1696435911.4390056,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1604,1696435911.4990125,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1605,1696435911.559099,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1606,1696435911.6190166,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1607,1696435911.6790056,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1608,1696435911.7389903,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1609,1696435911.799012,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1610,1696435911.8590262,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1611,1696435911.9190261,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1612,1696435911.97899,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1613,1696435912.0389812,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1614,1696435912.0989897,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1615,1696435912.1590228,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1616,1696435912.2190015,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1617,1696435912.2789855,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1618,1696435912.3389955,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1619,1696435912.3990288,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1620,1696435912.4589994,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1621,1696435912.5190396,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1622,1696435912.5790048,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1623,1696435912.6389847,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1624,1696435912.6989758,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1625,1696435912.7590067,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1626,1696435912.819009,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1627,1696435912.8789918,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1628,1696435912.9389615,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1629,1696435912.9989972,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1630,1696435913.0590363,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1631,1696435913.1189976,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1632,1696435913.1790006,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1633,1696435913.2390018,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1634,1696435913.2990086,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1635,1696435913.3589613,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1636,1696435913.4190028,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1637,1696435913.4790015,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1638,1696435913.538982,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1639,1696435913.5990498,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1640,1696435913.6589937,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1641,1696435913.7190108,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1642,1696435913.778999,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1643,1696435913.8390083,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1644,1696435913.8990169,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1645,1696435913.9590147,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1646,1696435914.0190072,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1647,1696435914.0790036,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1648,1696435914.1390088,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1649,1696435914.1990452,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1650,1696435914.2589931,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1651,1696435914.319028,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1652,1696435914.379022,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1653,1696435914.4390175,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1654,1696435914.4990098,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1655,1696435914.5589848,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1656,1696435914.619004,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1657,1696435914.679008,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1658,1696435914.7390108,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1659,1696435914.7990203,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1660,1696435914.8590205,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1661,1696435914.919012,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1662,1696435914.9789944,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1663,1696435915.0389946,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1664,1696435915.0989926,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1665,1696435915.1589966,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1666,1696435915.2190049,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1667,1696435915.2789936,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1668,1696435915.3390348,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1669,1696435915.3990374,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1670,1696435915.4589963,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1671,1696435915.5190182,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1672,1696435915.5790212,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1673,1696435915.638998,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1674,1696435915.69904,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1675,1696435915.759002,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1676,1696435915.8190303,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1677,1696435915.879039,0.4131650924682617,,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1678,1696435915.9389892,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1679,1696435915.998992,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1680,1696435916.0589983,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1681,1696435916.1190221,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1682,1696435916.1790419,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1683,1696435916.2390084,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1684,1696435916.2990391,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1685,1696435916.3590295,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1686,1696435916.4190047,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1687,1696435916.4789948,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1688,1696435916.539024,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1689,1696435916.5990021,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1690,1696435916.6590023,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1691,1696435916.7190151,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1692,1696435916.7789953,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1693,1696435916.8390212,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1694,1696435916.8990107,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1695,1696435916.959039,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1696,1696435917.0190315,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1697,1696435917.0790234,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1698,1696435917.138996,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1699,1696435917.1990325,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1700,1696435917.258991,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1701,1696435917.3190396,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1702,1696435917.3790128,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1703,1696435917.4390001,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1704,1696435917.4990125,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1705,1696435917.5590165,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1706,1696435917.6189752,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1707,1696435917.6789632,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1708,1696435917.7389512,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1709,1696435917.798972,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1710,1696435917.858937,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1711,1696435917.91898,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1712,1696435917.9789462,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1713,1696435918.0389764,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1714,1696435918.0989642,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1715,1696435918.1589582,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1716,1696435918.2189844,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1717,1696435918.2789562,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1718,1696435918.3389537,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1719,1696435918.3989344,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1720,1696435918.4589486,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1721,1696435918.5189934,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1722,1696435918.578986,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1723,1696435918.6389616,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1724,1696435918.6990092,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1725,1696435918.759002,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1726,1696435918.8190129,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1727,1696435918.879004,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1728,1696435918.939019,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1729,1696435918.999017,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1730,1696435919.0590131,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1731,1696435919.1190293,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1732,1696435919.179017,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1733,1696435919.2390025,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1734,1696435919.2990036,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1735,1696435919.3590128,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1736,1696435919.4190388,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1737,1696435919.479014,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1738,1696435919.5390127,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1739,1696435919.5990064,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1740,1696435919.659004,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1741,1696435919.7190182,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1742,1696435919.7789931,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1743,1696435919.8390305,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1744,1696435919.8990316,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1745,1696435919.959011,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1746,1696435920.0190144,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1747,1696435920.079012,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1748,1696435920.1390085,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1749,1696435920.1990256,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1750,1696435920.258999,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1751,1696435920.3190181,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1752,1696435920.3790045,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1753,1696435920.4390106,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1754,1696435920.4990098,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1755,1696435920.55901,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1756,1696435920.6190073,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1757,1696435920.6790535,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1758,1696435920.7390153,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1759,1696435920.7990026,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1760,1696435920.8590558,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1761,1696435920.919039,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1762,1696435920.979027,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1763,1696435921.039004,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1764,1696435921.0990012,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1765,1696435921.1590166,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1766,1696435921.2189643,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1767,1696435921.2789998,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1768,1696435921.339,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1769,1696435921.3990123,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1770,1696435921.459021,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1771,1696435921.5190036,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1772,1696435921.5790398,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1773,1696435921.6390066,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1774,1696435921.6990182,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1775,1696435921.7590225,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1776,1696435921.8190162,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1777,1696435921.8790152,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1778,1696435921.9390147,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1779,1696435921.9989822,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1780,1696435922.0590281,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1781,1696435922.119005,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1782,1696435922.1790094,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1783,1696435922.2390082,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1784,1696435922.2989938,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1785,1696435922.3589897,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1786,1696435922.4190295,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1787,1696435922.4790192,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1788,1696435922.5391045,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1789,1696435922.5990303,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
