,Timestamp,Recipe,human,manipulator,Safe_Ovr
1110,1696435837.4189427,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1111,1696435837.4389498,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1112,1696435837.4589467,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1113,1696435837.4789414,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1114,1696435837.4989564,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1115,1696435837.5189629,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1116,1696435837.5389657,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1117,1696435837.5589864,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1118,1696435837.5789573,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1119,1696435837.5989523,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1120,1696435837.6189625,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1121,1696435837.6389625,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1122,1696435837.6589346,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1123,1696435837.6789513,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1124,1696435837.698945,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1125,1696435837.7189512,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1126,1696435837.738954,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1127,1696435837.758943,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1128,1696435837.7789593,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1129,1696435837.7989395,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1130,1696435837.8189416,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1131,1696435837.838948,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1132,1696435837.8589303,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1133,1696435837.8789403,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1134,1696435837.8989487,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1135,1696435837.9189527,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1136,1696435837.9389713,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1137,1696435837.9589503,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1138,1696435837.979004,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1139,1696435837.9989483,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1140,1696435838.0190012,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1141,1696435838.0390248,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1142,1696435838.0589466,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1143,1696435838.078971,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1144,1696435838.098951,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1145,1696435838.1189592,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1146,1696435838.1389437,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1147,1696435838.1589525,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1148,1696435838.1789436,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1149,1696435838.1989772,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1150,1696435838.2189453,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1151,1696435838.238949,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1152,1696435838.2589805,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1153,1696435838.2790067,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1154,1696435838.2989507,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1155,1696435838.3189576,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1156,1696435838.3389513,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1157,1696435838.3589423,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1158,1696435838.3789265,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1159,1696435838.3989298,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1160,1696435838.4189506,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1161,1696435838.4389527,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1162,1696435838.4589245,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1163,1696435838.478932,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1164,1696435838.4989505,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1165,1696435838.5189555,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1166,1696435838.5389693,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1167,1696435838.5589468,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1168,1696435838.5789478,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1169,1696435838.598946,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1170,1696435838.618942,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1171,1696435838.638958,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1172,1696435838.658961,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1173,1696435838.678956,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1174,1696435838.698933,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1175,1696435838.7189403,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1176,1696435838.738947,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1177,1696435838.7589545,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1178,1696435838.7789676,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1179,1696435838.7989414,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1180,1696435838.8189478,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1181,1696435838.8389678,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1182,1696435838.858937,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1183,1696435838.878949,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1184,1696435838.8989596,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1185,1696435838.9189625,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1186,1696435838.938967,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1187,1696435838.9589348,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1188,1696435838.978959,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1189,1696435838.9989443,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1190,1696435839.0189452,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1191,1696435839.0389588,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1192,1696435839.0589342,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1193,1696435839.0789566,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1194,1696435839.0989392,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1195,1696435839.1189415,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1196,1696435839.138939,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1197,1696435839.1589377,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1198,1696435839.178948,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1199,1696435839.1989534,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1200,1696435839.2189462,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1201,1696435839.2389417,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1202,1696435839.2589421,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1203,1696435839.2789767,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1204,1696435839.2989774,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1205,1696435839.3189669,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1206,1696435839.338944,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1207,1696435839.3589487,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1208,1696435839.3793168,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1209,1696435839.398947,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1210,1696435839.4189503,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1211,1696435839.4389377,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1212,1696435839.4589238,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1213,1696435839.4789631,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1214,1696435839.4989655,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1215,1696435839.5189743,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1216,1696435839.5389738,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1217,1696435839.5589297,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1218,1696435839.5789428,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1219,1696435839.598924,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1220,1696435839.6189303,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1221,1696435839.6389337,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1222,1696435839.6589236,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1223,1696435839.678932,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1224,1696435839.6989293,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1225,1696435839.7189293,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1226,1696435839.738938,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1227,1696435839.7589078,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1228,1696435839.7789335,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1229,1696435839.798926,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1230,1696435839.8189325,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1231,1696435839.8389406,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1232,1696435839.8589265,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1233,1696435839.8789415,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1234,1696435839.8989182,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1235,1696435839.9189477,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1236,1696435839.9389257,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1237,1696435839.958928,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1238,1696435839.9789822,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1239,1696435839.9989376,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1240,1696435840.018937,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1241,1696435840.0389457,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1242,1696435840.0589306,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1243,1696435840.0789292,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1244,1696435840.0989656,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1245,1696435840.119009,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1246,1696435840.1389263,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1247,1696435840.1589284,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1248,1696435840.1789694,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1249,1696435840.1989279,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1250,1696435840.218937,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1251,1696435840.2388833,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1252,1696435840.258924,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1253,1696435840.2789433,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1254,1696435840.2989292,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1255,1696435840.3189456,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1256,1696435840.3389475,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1257,1696435840.3589492,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1258,1696435840.3789315,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1259,1696435840.398924,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1260,1696435840.4189255,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1261,1696435840.438933,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1262,1696435840.458917,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1263,1696435840.478929,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1264,1696435840.4989305,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1265,1696435840.5189302,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1266,1696435840.5389414,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1267,1696435840.5589383,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1268,1696435840.5789354,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1269,1696435840.5989263,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1270,1696435840.6189265,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1271,1696435840.6389358,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1272,1696435840.6590226,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1273,1696435840.6789415,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1274,1696435840.6989224,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1275,1696435840.71893,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1276,1696435840.738927,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1277,1696435840.759234,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1278,1696435840.7789338,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1279,1696435840.7989216,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1280,1696435840.8189678,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1281,1696435840.8389611,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1282,1696435840.8589277,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1283,1696435840.8789268,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1284,1696435840.8989558,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1285,1696435840.918926,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1286,1696435840.9389257,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1287,1696435840.9589615,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1288,1696435840.9789364,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1289,1696435840.998924,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1290,1696435841.0189323,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1291,1696435841.038942,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1292,1696435841.0589235,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1293,1696435841.0789342,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1294,1696435841.0989404,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1295,1696435841.1189394,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1296,1696435841.1389406,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1297,1696435841.158923,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1298,1696435841.1789424,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1299,1696435841.1989334,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1300,1696435841.21894,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1301,1696435841.2389526,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1302,1696435841.2589285,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1303,1696435841.2789397,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1304,1696435841.2990563,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1305,1696435841.3189769,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1306,1696435841.3389463,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1307,1696435841.359132,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1308,1696435841.3789384,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1309,1696435841.3989344,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1310,1696435841.419165,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1311,1696435841.4389286,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1312,1696435841.4589396,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1313,1696435841.478948,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1314,1696435841.4989562,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1315,1696435841.5189526,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1316,1696435841.5389266,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1317,1696435841.5589242,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1318,1696435841.5789335,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1319,1696435841.5989246,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1320,1696435841.618946,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1321,1696435841.6389353,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1322,1696435841.6589258,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1323,1696435841.6789367,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1324,1696435841.6989236,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1325,1696435841.7189448,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1326,1696435841.7389402,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1327,1696435841.7589333,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1328,1696435841.7789123,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1329,1696435841.7989328,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1330,1696435841.8189468,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1331,1696435841.8388875,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1332,1696435841.8589306,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1333,1696435841.878935,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1334,1696435841.8989334,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1335,1696435841.918933,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1336,1696435841.9389317,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1337,1696435841.9589481,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1338,1696435841.978952,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1339,1696435841.9989247,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1340,1696435842.018941,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1341,1696435842.0389433,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1342,1696435842.058943,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1343,1696435842.0789354,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1344,1696435842.0989344,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1345,1696435842.1189423,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1346,1696435842.138934,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1347,1696435842.158943,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1348,1696435842.1789415,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1349,1696435842.1989405,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1350,1696435842.2189453,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1351,1696435842.238942,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1352,1696435842.2589278,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1353,1696435842.2789595,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1354,1696435842.2989323,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1355,1696435842.3189676,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1356,1696435842.3389363,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1357,1696435842.3589957,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1358,1696435842.3789878,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1359,1696435842.398925,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1360,1696435842.4189332,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1361,1696435842.43894,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1362,1696435842.4589257,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1363,1696435842.4789298,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1364,1696435842.4989264,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1365,1696435842.5189412,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1366,1696435842.5389576,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1367,1696435842.5589318,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1368,1696435842.5789368,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1369,1696435842.5989354,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1370,1696435842.618936,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1371,1696435842.6389422,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1372,1696435842.6589534,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1373,1696435842.678938,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1374,1696435842.6989212,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1375,1696435842.7189252,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1376,1696435842.7389312,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1377,1696435842.7589383,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1378,1696435842.7789445,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
