,Timestamp,Mean,human,manipulator,Std,Recipe
1142,1696596818.4909496,1.5624455610911052,disassemble_remote_control,battery_sorting,0.005136943790645791,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1143,1696596818.5509582,1.688883662223816,disassemble_remote_control,battery_sorting,0.019047986311961994,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1144,1696596818.6109726,1.7262537082036336,disassemble_remote_control,battery_sorting,0.017167500329333684,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1145,1696596818.6709988,1.7784958283106487,disassemble_remote_control,battery_sorting,0.0003790406576079737,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1146,1696596818.7309284,1.7782278060913086,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1147,1696596818.7909234,1.7782278060913086,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1148,1696596818.8509412,1.7782278060913086,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1149,1696596818.9109652,1.7782278060913086,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1150,1696596818.9709547,2.0024561882019043,disassemble_remote_control,battery_sorting,0.0004413617976060823,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1151,1696596819.0309672,2.0021440982818604,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1152,1696596819.090919,2.0021440982818604,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1153,1696596819.1509898,2.0021440982818604,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1154,1696596819.2109256,2.0021440982818604,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1155,1696596819.2709596,2.0021440982818604,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1156,1696596819.3309424,2.0021440982818604,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1157,1696596819.3909235,2.0021440982818604,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1158,1696596819.45093,2.0021440982818604,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1159,1696596819.5109074,2.0021440982818604,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1160,1696596819.5709198,2.0021440982818604,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1161,1696596819.6309175,2.0021440982818604,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1162,1696596819.6909285,2.0021440982818604,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1163,1696596819.750914,2.0021440982818604,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1164,1696596819.8109183,2.0021440982818604,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1165,1696596819.8709383,2.0021440982818604,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1166,1696596819.930951,2.0021440982818604,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1167,1696596819.9909623,2.0021440982818604,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1168,1696596820.050921,2.0021440982818604,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1169,1696596820.1109455,2.0021440982818604,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1170,1696596820.1709511,2.0021440982818604,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1171,1696596820.2309213,2.0021440982818604,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1172,1696596820.2909358,2.0021440982818604,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1173,1696596820.3509202,2.0021440982818604,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1174,1696596820.410939,2.0021440982818604,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1175,1696596820.470931,2.0021440982818604,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1176,1696596820.5309327,2.0021440982818604,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1177,1696596820.5909412,2.0021440982818604,,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1178,1696596820.6509638,2.0021440982818604,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1179,1696596820.710915,2.0021440982818604,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1180,1696596820.7709422,2.0021440982818604,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1181,1696596820.830924,2.0021440982818604,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1182,1696596820.8909378,2.0021440982818604,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1183,1696596820.9509287,2.0021440982818604,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1184,1696596821.0109215,2.0021440982818604,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1185,1696596821.070894,2.0021440982818604,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1186,1696596821.1309454,2.0021440982818604,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1187,1696596821.1909544,2.0021440982818604,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1188,1696596821.250923,2.0021440982818604,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1189,1696596821.3109057,2.0021440982818604,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1190,1696596821.370934,2.0021440982818604,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1191,1696596821.4309654,2.0021440982818604,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1192,1696596821.4909348,2.0021440982818604,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1193,1696596821.550935,2.0021440982818604,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1194,1696596821.6109505,2.0021440982818604,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1195,1696596821.670927,2.0021440982818604,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1196,1696596821.7309747,2.0021440982818604,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1197,1696596821.7909355,2.0021440982818604,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1198,1696596821.8509274,1.050745169321696,disassemble_remote_control,battery_sorting,0.6727406963917273,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1199,1696596821.9109373,0.5753997564315796,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1200,1696596821.9709325,0.5753997564315796,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1201,1696596822.0309408,0.5753997564315796,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1202,1696596822.0909367,0.5753997564315796,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1203,1696596822.1509364,0.5753997564315796,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1204,1696596822.2109323,0.5753997564315796,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1205,1696596822.2709424,0.5753997564315796,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1206,1696596822.3309383,0.5753997564315796,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1207,1696596822.3909347,0.5753997564315796,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1208,1696596822.4509304,0.5753997564315796,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1209,1696596822.510932,0.5753997564315796,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1210,1696596822.5709972,0.5883040626843771,disassemble_remote_control,battery_sorting,0.0022012596531109725,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1211,1696596822.6309712,0.5830948948860168,disassemble_remote_control,battery_sorting,0.0029644407368622427,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1212,1696596822.6909702,0.5779187877972921,disassemble_remote_control,battery_sorting,0.0013913236651426266,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1213,1696596822.7509387,0.5747387210528055,disassemble_remote_control,battery_sorting,0.0008573652417034231,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1214,1696596822.8109686,0.5741325616836548,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1215,1696596822.8709338,0.5741325616836548,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1216,1696596822.930886,0.5741325616836548,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1217,1696596822.9908917,0.5741325616836548,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1218,1696596823.0509176,0.5741325616836548,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1219,1696596823.1109095,0.5741325616836548,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1220,1696596823.1709387,0.5741325616836548,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1221,1696596823.2309287,0.5741325616836548,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1222,1696596823.2909002,0.5741325616836548,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1223,1696596823.3509362,0.5741325616836548,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1224,1696596823.4109519,0.5741325616836548,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1225,1696596823.4709392,0.5741325616836548,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1226,1696596823.530933,0.5741325616836548,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1227,1696596823.5909307,0.5741325616836548,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1228,1696596823.650947,0.5741325616836548,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1229,1696596823.710923,0.5741325616836548,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1230,1696596823.7709258,0.5741325616836548,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1231,1696596823.830925,0.5741325616836548,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1232,1696596823.8909335,0.5741325616836548,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1233,1696596823.9509482,0.5741325616836548,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1234,1696596824.0109227,0.5741325616836548,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1235,1696596824.070932,0.5741325616836548,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1236,1696596824.1309247,0.5741325616836548,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1237,1696596824.1909235,0.5741325616836548,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1238,1696596824.2509205,0.5741325616836548,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1239,1696596824.310917,0.5741325616836548,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1240,1696596824.3709395,0.5741325616836548,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1241,1696596824.4309604,0.9195890029271444,disassemble_remote_control,battery_sorting,5.726351817680136e-05,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1242,1696596824.4909399,1.1958983341852825,disassemble_remote_control,battery_sorting,0.19540883367698547,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1243,1696596824.5509431,1.4304945468902588,disassemble_remote_control,battery_sorting,7.2492579438737736e-06,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1244,1696596824.6109762,1.4039452473322551,disassemble_remote_control,battery_sorting,0.005548326918153166,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1245,1696596824.6709447,1.3930700620015461,disassemble_remote_control,battery_sorting,0.002138253125097989,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1246,1696596824.7309449,1.3642273743947346,disassemble_remote_control,battery_sorting,0.015831599340444324,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1247,1696596824.7909498,1.3158788283665974,disassemble_remote_control,battery_sorting,0.022503120719790427,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1248,1696596824.8509486,1.2615841627120972,disassemble_remote_control,battery_sorting,0.017965516533236563,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1249,1696596824.9109912,1.222980221112569,disassemble_remote_control,battery_sorting,0.01833129551057195,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1250,1696596824.970954,1.1544725100199382,disassemble_remote_control,battery_sorting,0.01628077569343386,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1251,1696596825.0309424,1.103044589360555,disassemble_remote_control,battery_sorting,0.023175298547076558,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1252,1696596825.0909545,1.0449248949686687,disassemble_remote_control,battery_sorting,0.042302567067192286,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1253,1696596825.150951,0.9492398103078207,disassemble_remote_control,battery_sorting,0.025393931059067343,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1254,1696596825.2110288,0.9164572954177856,disassemble_remote_control,battery_sorting,0.010526437823413372,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1255,1696596825.2709525,0.846234659353892,disassemble_remote_control,battery_sorting,6.475424638723156e-05,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1256,1696596825.3309593,0.7847837805747986,disassemble_remote_control,battery_sorting,0.0008191836096306089,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1257,1696596825.3909588,0.6925359765688578,disassemble_remote_control,battery_sorting,0.06447746860813967,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1258,1696596825.4509995,0.7154616912206014,disassemble_remote_control,battery_sorting,5.213782269522553e-05,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1259,1696596825.5109644,0.698663592338562,disassemble_remote_control,battery_sorting,0.023994643370847415,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1260,1696596825.5709975,0.6574958165486654,disassemble_remote_control,battery_sorting,0.010266607024566691,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1261,1696596825.6309612,0.5462391972541809,disassemble_remote_control,battery_sorting,1.1969704977093905e-05,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1262,1696596825.690947,0.5345893104871114,disassemble_remote_control,battery_sorting,0.008243698785538815,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1263,1696596825.7509642,0.5188072323799133,disassemble_remote_control,battery_sorting,0.0070377650580461075,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1264,1696596825.8109982,0.49652088681856793,disassemble_remote_control,battery_sorting,0.010320906214398226,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1265,1696596825.8710144,0.4713279604911804,disassemble_remote_control,battery_sorting,0.014986365659261145,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1266,1696596825.9309921,0.4215286374092102,disassemble_remote_control,battery_sorting,0.020227073390499752,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1267,1696596825.9909842,0.3827773332595825,disassemble_remote_control,battery_sorting,0.005328626057232332,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1268,1696596826.0510085,0.3697635332743327,disassemble_remote_control,battery_sorting,0.007747040322686439,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1269,1696596826.1109514,0.33818288644154865,disassemble_remote_control,battery_sorting,0.014583849207032604,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1270,1696596826.1709604,0.3934756914774577,disassemble_remote_control,battery_sorting,0.10947577870642057,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1271,1696596826.2309604,0.5530248880386353,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1272,1696596826.290958,0.5445294976234436,disassemble_remote_control,battery_sorting,0.022293322638746334,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1273,1696596826.3509605,0.5015527307987213,disassemble_remote_control,battery_sorting,0.016191681232975694,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1274,1696596826.4109018,0.473068247238795,disassemble_remote_control,battery_sorting,0.0039498902508449596,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1275,1696596826.4709394,0.485119104385376,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1276,1696596826.5309691,0.4953742225964864,disassemble_remote_control,battery_sorting,0.0022777140361752387,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1277,1696596826.5909634,0.4929618835449219,disassemble_remote_control,battery_sorting,0.001143865468585664,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1278,1696596826.6510096,0.4942350387573242,disassemble_remote_control,battery_sorting,0.0002436087843929675,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1279,1696596826.7109733,0.4894798199335734,disassemble_remote_control,battery_sorting,0.0029016700304800177,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1280,1696596826.7709801,0.48356008529663086,disassemble_remote_control,battery_sorting,0.0025684289482538823,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1281,1696596826.8309522,0.4803125560283661,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1282,1696596826.890967,0.4747325877348582,disassemble_remote_control,battery_sorting,0.003945633419145359,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1283,1696596826.9510303,0.3755647540092468,disassemble_remote_control,battery_sorting,0.006903274464447844,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1284,1696596827.0110254,0.33985990285873413,disassemble_remote_control,battery_sorting,0.03215041683423168,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1285,1696596827.0709414,0.3171261250972748,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1286,1696596827.130964,0.32559582591056824,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1287,1696596827.1909606,0.3202172517776489,disassemble_remote_control,battery_sorting,0.0024576670303672527,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1288,1696596827.2510686,0.31674158573150635,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1289,1696596827.3109012,0.3067702651023865,disassemble_remote_control,battery_sorting,0.007050788434235973,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1290,1696596827.3709624,0.3012174665927887,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1291,1696596827.4309514,0.30094215273857117,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1292,1696596827.4909554,0.4812581737836202,disassemble_remote_control,battery_sorting,0.001331784217146237,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1293,1696596827.5510578,0.47618067264556885,disassemble_remote_control,battery_sorting,0.002924443377625404,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1294,1696596827.6109586,0.46543652812639874,disassemble_remote_control,battery_sorting,0.0041176066100193105,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1295,1696596827.670974,0.4621553619702657,disassemble_remote_control,battery_sorting,0.0035949435416357135,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1296,1696596827.7310033,0.45035778482755023,disassemble_remote_control,battery_sorting,0.02387418068164245,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1297,1696596827.7909274,0.4021252791086833,disassemble_remote_control,battery_sorting,0.010170383103700942,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1298,1696596827.8509614,0.3925917446613312,disassemble_remote_control,battery_sorting,0.0026017032599948762,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1299,1696596827.9109635,0.40293797850608826,disassemble_remote_control,battery_sorting,0.004905703892950087,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1300,1696596827.9709349,0.4062741994857788,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1301,1696596828.0309303,0.44780810674031574,disassemble_remote_control,battery_sorting,7.44032365712316e-05,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1302,1696596828.0909426,0.44744471708933514,disassemble_remote_control,battery_sorting,0.0003017589139846853,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1303,1696596828.150965,0.4462031324704488,disassemble_remote_control,battery_sorting,0.001444856375714037,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1304,1696596828.2109427,0.44645262757937115,disassemble_remote_control,battery_sorting,0.0013571291549805391,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1305,1696596828.2709424,0.44108245770136517,disassemble_remote_control,battery_sorting,5.2429800539725874e-05,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1306,1696596828.330948,0.44447816411654156,disassemble_remote_control,battery_sorting,0.001102874054716071,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1307,1696596828.3909419,0.4497369130452474,disassemble_remote_control,battery_sorting,0.00360809987478728,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1308,1696596828.4509702,0.45437291264533997,disassemble_remote_control,battery_sorting,0.00036402233058859174,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1309,1696596828.5109742,0.45830783247947693,disassemble_remote_control,battery_sorting,0.003146430828732283,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1310,1696596828.5709457,0.3309914767742157,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1311,1696596828.6310496,0.3346834182739258,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1312,1696596828.6910126,0.3338783582051595,disassemble_remote_control,battery_sorting,0.001138526867774284,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1313,1696596828.750959,0.3307803471883138,disassemble_remote_control,battery_sorting,0.0010520977304279441,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1314,1696596828.8109596,0.3264281948407491,disassemble_remote_control,battery_sorting,0.0025513875725059775,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1315,1696596828.8709671,0.34980133175849915,disassemble_remote_control,battery_sorting,0.017802997398395682,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1316,1696596828.9310186,0.3601802984873454,disassemble_remote_control,battery_sorting,0.010370934523580658,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1317,1696596828.9910164,0.34425615270932514,disassemble_remote_control,battery_sorting,0.0010272023504277708,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1318,1696596829.0509446,0.41190168261528015,disassemble_remote_control,battery_sorting,0.04872264196241223,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1319,1696596829.1109717,0.4420703649520874,disassemble_remote_control,battery_sorting,0.005815548598078691,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1320,1696596829.1710198,0.3695407708485921,disassemble_remote_control,battery_sorting,0.045470619229210654,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1321,1696596829.2309492,0.35009849071502686,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1322,1696596829.2909734,0.3422866066296895,disassemble_remote_control,battery_sorting,0.0055238362105852895,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1323,1696596829.3509357,0.34489189585049945,disassemble_remote_control,battery_sorting,0.005324214687088192,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1324,1696596829.411019,0.3457445204257965,disassemble_remote_control,battery_sorting,0.005927111306087028,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
