,Timestamp,Mean,human,manipulator,Std,Recipe
456,1696864463.8878646,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
457,1696864463.947879,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
458,1696864464.0078866,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
459,1696864464.067949,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
460,1696864464.1278462,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
461,1696864464.1878755,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
462,1696864464.2478487,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
463,1696864464.3078275,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
464,1696864464.3678281,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
465,1696864464.427883,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
466,1696864464.487835,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
467,1696864464.547831,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
468,1696864464.6078646,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
469,1696864464.667843,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
470,1696864464.7278655,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
471,1696864464.7878757,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
472,1696864464.847863,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
473,1696864464.907852,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
474,1696864464.967869,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
475,1696864465.0278492,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
476,1696864465.0878623,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
477,1696864465.1478534,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
478,1696864465.207863,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
479,1696864465.2678912,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
480,1696864465.3278246,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
481,1696864465.3878767,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
482,1696864465.4478896,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
483,1696864465.5078626,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
484,1696864465.5678253,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
485,1696864465.627861,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
486,1696864465.687856,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
487,1696864465.7478814,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
488,1696864465.8078477,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
489,1696864465.8678548,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
490,1696864465.927798,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
491,1696864465.9878762,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
492,1696864466.0478654,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
493,1696864466.1078384,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
494,1696864466.1678634,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
495,1696864466.227856,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
496,1696864466.2878318,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
497,1696864466.3478415,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
498,1696864466.4078772,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
499,1696864466.467876,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
500,1696864466.5278752,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
501,1696864466.5878654,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
502,1696864466.6479127,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
503,1696864466.7078826,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
504,1696864466.7678783,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
505,1696864466.8278377,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
506,1696864466.8879004,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
507,1696864466.947853,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
508,1696864467.0078952,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
509,1696864467.0678713,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
510,1696864467.1278925,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
511,1696864467.187846,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
512,1696864467.2478569,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
513,1696864467.3078766,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
514,1696864467.3678303,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
515,1696864467.4278543,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
516,1696864467.4878762,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
517,1696864467.5478663,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
518,1696864467.6078627,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
519,1696864467.667848,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
520,1696864467.7278707,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
521,1696864467.7878902,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
522,1696864467.84787,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
523,1696864467.9079156,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
524,1696864467.9678428,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
525,1696864468.0278325,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
526,1696864468.087838,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
527,1696864468.1478376,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
528,1696864468.207857,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
529,1696864468.2678263,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
530,1696864468.3278348,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
531,1696864468.387848,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
532,1696864468.4478548,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
533,1696864468.507842,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
534,1696864468.5678568,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
535,1696864468.6278274,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
536,1696864468.687877,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
537,1696864468.7478504,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
538,1696864468.8078663,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
539,1696864468.8678396,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
540,1696864468.9278681,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
541,1696864468.9878561,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
542,1696864469.0478225,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
543,1696864469.1078458,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
544,1696864469.167874,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
545,1696864469.2278438,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
546,1696864469.2878416,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
547,1696864469.3478332,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
548,1696864469.407844,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
549,1696864469.4678416,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
550,1696864469.5278277,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
551,1696864469.5878456,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
552,1696864469.647838,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
553,1696864469.7078278,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
554,1696864469.7678466,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
555,1696864469.8278196,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
556,1696864469.8878813,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
557,1696864469.947847,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
558,1696864470.0078514,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
559,1696864470.0678315,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
560,1696864470.1278384,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
561,1696864470.1878796,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
562,1696864470.24786,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
563,1696864470.307854,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
564,1696864470.36785,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
565,1696864470.4278698,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
566,1696864470.4878938,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
567,1696864470.547929,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
568,1696864470.6078408,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
569,1696864470.6678517,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
570,1696864470.7278385,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
571,1696864470.7878764,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
572,1696864470.847838,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
573,1696864470.90783,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
574,1696864470.9678538,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
575,1696864471.0278587,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
576,1696864471.0878294,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
577,1696864471.1478736,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
578,1696864471.2077825,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
579,1696864471.2677271,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
580,1696864471.3278294,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
581,1696864471.3878539,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
582,1696864471.4478407,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
583,1696864471.5078354,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
584,1696864471.5678296,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
585,1696864471.6278415,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
586,1696864471.6878974,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
587,1696864471.7478385,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
588,1696864471.807834,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
589,1696864471.867834,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
590,1696864471.9278352,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
591,1696864471.987873,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
592,1696864472.0478377,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
593,1696864472.1078157,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
594,1696864472.1678576,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
595,1696864472.2278457,0.7217800617218018,remove_notebook_cover,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
596,1696864472.2878742,0.7217800617218018,remove_notebook_cover,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
597,1696864472.3478744,0.7217800617218018,remove_notebook_cover,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
598,1696864472.4078398,0.7217800617218018,remove_notebook_cover,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
599,1696864472.4678385,0.7217800617218018,remove_notebook_cover,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
600,1696864472.5278308,0.7217800617218018,remove_notebook_cover,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
601,1696864472.5878437,0.7217800617218018,remove_notebook_cover,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
602,1696864472.6478674,0.7217800617218018,remove_notebook_cover,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
603,1696864472.707838,0.7217800617218018,remove_notebook_cover,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
604,1696864472.7678862,0.7217800617218018,remove_notebook_cover,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
605,1696864472.8278306,0.7217800617218018,remove_notebook_cover,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
606,1696864472.8878376,0.7217800617218018,remove_notebook_cover,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
607,1696864472.947845,0.7217800617218018,remove_notebook_cover,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
608,1696864473.007859,0.7217800617218018,remove_notebook_cover,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
609,1696864473.0678284,0.7217800617218018,remove_notebook_cover,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
610,1696864473.1278434,0.7217800617218018,remove_notebook_cover,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
611,1696864473.1878605,0.7217800617218018,remove_notebook_cover,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
612,1696864473.2478461,0.7217800617218018,remove_notebook_cover,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
613,1696864473.3078446,0.7217800617218018,remove_notebook_cover,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
614,1696864473.367835,0.7217800617218018,remove_notebook_cover,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
615,1696864473.4278817,0.7217800617218018,remove_notebook_cover,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
616,1696864473.4878614,0.7217800617218018,remove_notebook_cover,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
617,1696864473.547823,0.7217800617218018,remove_notebook_cover,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
618,1696864473.607842,0.7217800617218018,remove_notebook_cover,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
619,1696864473.667852,0.7217800617218018,remove_notebook_cover,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
620,1696864473.7278335,0.7217800617218018,remove_notebook_cover,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
621,1696864473.7878666,0.7217800617218018,remove_notebook_cover,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
622,1696864473.847859,0.7217800617218018,remove_notebook_cover,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
623,1696864473.9078498,0.7217800617218018,remove_notebook_cover,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
624,1696864473.9678633,0.7217800617218018,remove_notebook_cover,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
625,1696864474.0278287,0.7217800617218018,remove_notebook_cover,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
626,1696864474.0878444,0.7217800617218018,remove_notebook_cover,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
627,1696864474.1478448,0.7217800617218018,remove_notebook_cover,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
628,1696864474.2078462,0.7217800617218018,remove_notebook_cover,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
629,1696864474.2678447,0.7217800617218018,remove_notebook_cover,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
630,1696864474.3278081,0.7217800617218018,remove_notebook_cover,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
631,1696864474.387854,0.7217800617218018,remove_notebook_cover,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
632,1696864474.4478376,0.7217800617218018,remove_notebook_cover,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
633,1696864474.5078487,0.7217800617218018,remove_notebook_cover,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
634,1696864474.5678592,0.7217800617218018,remove_notebook_cover,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
635,1696864474.6278353,0.7217800617218018,remove_notebook_cover,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
636,1696864474.6878455,0.7217800617218018,remove_notebook_cover,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
637,1696864474.747849,0.7217800617218018,remove_notebook_cover,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
638,1696864474.8078413,0.7217800617218018,remove_notebook_cover,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
639,1696864474.8678608,0.7217800617218018,remove_notebook_cover,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
640,1696864474.9278297,0.7217800617218018,,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
641,1696864474.98785,0.7217800617218018,,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
642,1696864475.0478282,0.7217800617218018,,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
643,1696864475.107845,0.7217800617218018,,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
644,1696864475.1678364,0.7217800617218018,,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
645,1696864475.2278364,0.7217800617218018,,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
646,1696864475.2878418,0.7217800617218018,,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
647,1696864475.3478413,0.7217800617218018,,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
